I.D,x-coord,y-coord,Attraction points_Proximity,Attraction points_Availability,Performing art_Proximity,Performing art_Availability,Cinemas_Proximity,Cinemas_Availability,Cafes_Proximity,Cafes_Availability,Restaurants_Proximity,Restaurants_Availability,Time_0,Time_1,Time_2,Time_3,Time_4,Time_5
2234,18701.35,8180.785,2.8,2,4,1,4.7,0.9,1.1,0,0.6,1.2,0.054996,0.659677,0.368228,0.211254,0.145838,1.349146
2235,18801.275,8184.065,2.9,2,4.1,1,5.1,0.1,1,0.4,1,0.1,0.054996,0.659677,0.368228,0.211254,0.145838,1.349146
2236,20100.335,8226.695,8.5,1,5.7,0,6.6,0,1.5,0,1.7,0,0,0,0,0,0,0
2237,20200.265,8229.975,8.6,1,5.9,0,6.4,0,1.4,0,1.5,0,0,0,0,0,0,0
2238,7413.05,7710.28,4.8,1,7.1,0,9.7,0,4.9,0,0.3,1,0.000123,0.003006,0.09129,0.159641,0.164067,0.163959
2239,7512.975,7713.56,4.8,1,7.1,0,9.7,0,4.9,0,0.3,1,0.01604,0.192406,0.1074,0.061616,0.042536,0.393501
2240,7612.9,7716.84,4.9,1,7.2,0,9.7,0,5,0,0.4,1,0,0,0,0,0,0
2241,10410.775,7808.665,3.4,6,2.4,8.5,4.4,4.4,0.5,10.2,0.2,6.4,0.076994,0.923547,0.515519,0.295756,0.204173,1.888804
2242,10510.7,7811.945,3.4,6,2.3,10,4.3,6,0.5,10,0.2,6,0,0,0.17184,0.336086,0.291675,0.174889
2243,10610.625,7815.225,3.5,6,2.2,10.8,4.2,6,0.5,10,0.3,6.8,0,0,0.17184,0.336086,0.291675,0.174889
2244,10710.55,7818.505,3.5,6,2,12,4,6,0.3,11.1,0.2,11,0,0,0,0,0,0
2245,10810.475,7821.785,3.4,6,1.9,12,3.9,6,0.3,12,0.1,11,0,0,0,0,0,0
2246,12109.5,7864.415,4.6,7,1.4,13,2.3,7,0.3,17,0.5,11,0.000436,0.010689,0.324586,0.567613,0.58335,0.582964
2247,12209.425,7867.695,4.6,7,1.3,13,2.3,7,0.2,19.2,0.5,11.4,0.006311,0.075701,0.042256,0.024242,0.016735,0.15482
2248,12309.35,7870.975,4.4,7,1.1,14,2.2,7,0.1,29.8,0.4,18.6,0.006311,0.075701,0.042256,0.024242,0.016735,0.15482
2249,12409.275,7874.255,4.4,7.9,1.1,14,2.1,7,0.1,30.7,0.3,19.8,0.006311,0.075701,0.042256,0.024242,0.016735,0.15482
2250,12509.2,7877.535,4.4,8,1,14,2.1,7,0.1,33.5,0.2,24.8,0.006311,0.075701,0.042256,0.024242,0.016735,0.15482
2251,12609.125,7880.815,4.4,8,1.1,14.9,1.9,7,0.1,35.5,0.1,23.1,0.006311,0.075701,0.042256,0.024242,0.016735,0.15482
2252,12709.05,7884.095,4.5,8,1.2,14.2,2,7,0.1,33.7,0.1,19.4,0,0.048101,1.116957,2.554257,2.625075,9.793801
2253,12808.975,7887.37,4.6,7.6,1.3,14,2.1,7,0.1,36,0.2,17.3,0.004936,0.059202,0.033046,0.018959,0.013088,0.121077
2254,12908.9,7890.65,4.6,7.5,1.4,14,2.1,7,0.1,42.6,0.2,16.7,0.004936,0.059202,0.033046,0.018959,0.013088,0.121077
2255,13008.825,7893.93,4.7,7,1.5,14,2.2,7,0.2,56.5,0.2,21.5,0.004936,0.059202,0.033046,0.018959,0.013088,0.121077
2256,13108.75,7897.21,4.7,7,1.6,14,2.1,7,0.2,61.5,0.2,22.3,0.004936,0.059202,0.033046,0.018959,0.013088,0.121077
2257,13208.675,7900.49,4.7,7,1.7,14,2.1,7,0.2,61.4,0.2,20.4,0.004936,0.059202,0.033046,0.018959,0.013088,0.121077
2258,13308.6,7903.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2259,13408.525,7907.05,4.6,7,1.8,14,1.8,7,0.2,59.9,0.2,17,0.004936,0.059202,0.033046,0.018959,0.013088,0.121077
2260,13508.455,7910.33,4.6,7,1.9,14,1.7,6.9,0.1,51,0.1,13.2,0,0,0,0,0,0
2261,13608.38,7913.61,4.5,7,2,14,1.7,6.1,0.2,42.9,0.2,11.2,0.004936,0.059202,0.033046,0.018959,0.013088,0.121077
2262,13708.305,7916.885,4.4,7,2.2,14,1.6,6,0.1,39.9,0.2,11.7,0,0,0,0,0,0
2263,13808.23,7920.165,4.4,7,2.3,14,1.6,6,0.2,37.9,0.3,10.7,0.013749,0.164919,0.092057,0.052814,0.036459,0.337287
2264,13908.155,7923.445,4.3,7,2.4,14,1.7,6,0.2,36,0.4,10,0.013749,0.164919,0.092057,0.052814,0.036459,0.337287
2265,14008.08,7926.725,4.2,7,2.4,14,1.8,6,0.2,33.8,0.4,9.2,0.013749,0.164919,0.092057,0.052814,0.036459,0.337287
2266,14108.005,7930.005,4.1,7,2.5,14,1.8,6,0.3,33,0.5,9,0,0,0,0,0,0
2267,15806.75,7985.755,2.6,7,1.8,7,1.4,2,1,0.2,0.3,2,0,0,0,0,0,0
2268,15906.675,7989.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2269,17205.725,8031.665,2.3,6,2.5,2,3.3,1,0.9,1,1,0.2,0,0,0,0,0,0
2270,17305.65,8034.945,2.2,6,2.5,2,3.2,1,0.9,1,1,0.9,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
2271,17405.575,8038.225,2.2,6,2.5,2,3.3,1,0.8,1,0.9,0.9,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
2272,17505.505,8041.505,2.1,6,2.6,1.8,3.4,1,0.8,1,0.9,1,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
2273,17605.43,8044.785,2,6,2.9,1,3.6,1,0.7,1,0.8,1,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
2274,17705.355,8048.065,2,6,3,1,3.7,1,0.7,1,0.8,1.1,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
2275,17805.285,8051.345,1.9,5.9,3.1,1,3.9,1,0.7,1.1,0.8,1.7,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
2276,17905.21,8054.62,1.8,4.9,3,1,4,1,0.7,1.6,0.7,2.4,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
2277,18005.135,8057.9,1.8,3.6,3.1,1,4.1,1,0.7,2,0.8,3.5,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
2278,18105.065,8061.18,1.9,3,3.1,1,4.2,1,0.8,1.8,0.9,3.4,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
2279,18204.995,8064.46,2,2.9,3.2,1,4.5,1,0.8,2,0.5,4,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
2280,18304.92,8067.74,2.1,2,3.3,1,4.6,1,0.7,1.6,0.3,3.2,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
2281,18404.845,8071.015,2.2,2,3.4,1,4.7,1,0.6,1,0.2,3,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
2282,18504.775,8074.295,2.3,2,3.6,1,4.7,1,0.5,1,0.1,3,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
2283,18604.7,8077.575,2.4,2,3.7,1,4.8,1,0.6,1,0.3,3,0,0,0,0,0,0
2284,18704.63,8080.855,2.9,2,4.1,1,4.8,1,1,0.7,0.7,1,0.054996,0.659677,0.368228,0.211254,0.145838,1.349146
2285,18804.555,8084.135,2.8,2,4.1,1,4.9,1,0.9,1,0.8,1.9,0.054996,0.659677,0.368228,0.211254,0.145838,1.349146
2286,20303.47,8133.325,8.7,1,6,0,6.3,0,1.3,0,1.4,0,0,0,0,0,0,0
2287,7416.33,7610.36,4.7,1,7,0,9.6,0,4.8,0,0.2,1,0.000123,0.003006,0.09129,0.159641,0.164067,0.163959
2288,7516.255,7613.64,4.7,1,7,0,9.6,0,4.8,0,0.2,1,0.01604,0.192406,0.1074,0.061616,0.042536,0.393501
2289,10414.055,7708.74,3.3,6,2.3,9.4,4.3,5.4,0.4,11,0.1,7,0.076994,0.923547,0.515519,0.295756,0.204173,1.888804
2290,10513.98,7712.02,3.3,6,2.2,10.1,4.2,6,0.5,11,0.2,6.9,0.076994,0.923547,0.515519,0.295756,0.204173,1.888804
2291,10613.905,7715.3,3.3,6,2.1,11,4.1,6,0.4,11.1,0.3,9.1,0,0,0,0,0,0
2292,10713.83,7718.58,3.2,6,1.9,11,4,6,0,15,0.3,16.9,0.054996,0.659677,0.368228,0.211254,0.145838,1.349146
2293,10813.755,7721.86,3.3,6,1.9,11.1,4.1,6,0.1,14.5,0.3,16.5,0.054996,0.659677,0.368228,0.211254,0.145838,1.349146
2294,10913.68,7725.14,3.4,6,1.9,11.1,4,6,0.1,15.2,0.3,16.7,0.054996,0.659677,0.368228,0.211254,0.145838,1.349146
2295,11912.925,7757.93,3.8,7,1.2,13,2.6,6,0.4,25,0.5,23,0,0,0,0,0,0
2296,12012.85,7761.21,3.9,7,1.1,13,2.5,6,0.4,24.6,0.5,26,0.006311,0.075701,0.042256,0.024242,0.016735,0.15482
2297,12112.775,7764.49,4.4,7,1.2,13,2.4,6.7,0.3,22,0.5,17.9,0.006311,0.075701,0.042256,0.024242,0.016735,0.15482
2298,12212.7,7767.77,4.1,7,0.9,13.7,2.3,7,0.2,28,0.5,25.8,0.006311,0.075701,0.042256,0.024242,0.016735,0.15482
2299,12312.63,7771.05,4.2,7,0.9,13.9,2.3,7,0.1,28.4,0.4,23.6,0.006311,0.075701,0.042256,0.024242,0.016735,0.15482
2300,12412.55,7774.33,4.3,7,0.9,14,2.2,7,0.1,35,0.2,24.4,0.006311,0.075701,0.042256,0.024242,0.016735,0.15482
2301,12512.48,7777.61,4.3,7.4,0.9,14,2.1,7,0.1,34.1,0.2,24.9,0.006311,0.075701,0.042256,0.024242,0.016735,0.15482
2302,12612.405,7780.89,4.5,8,1,14,2,7,0.2,33.9,0.1,22.7,0,0.048101,1.116957,2.554257,2.625075,9.793801
2303,12712.33,7784.17,4.6,7.8,1.2,14,2.1,7,0.2,31.8,0.2,17.5,0.004936,0.059202,0.033046,0.018959,0.013088,0.121077
2304,12812.255,7787.445,4.6,7.8,1.3,14,2.1,7,0.2,34.1,0.2,17.9,0.004936,0.059202,0.033046,0.018959,0.013088,0.121077
2305,12912.18,7790.725,4.7,7,1.3,14,2.2,7,0.3,43.1,0.2,18.7,0,0.048101,1.116957,2.554257,2.625075,9.793801
2306,13012.105,7794.005,4.8,7,1.4,14,2.3,7,0.3,53.1,0.3,22.4,0.004936,0.059202,0.033046,0.018959,0.013088,0.121077
2307,13112.03,7797.285,4.8,7,1.6,14,2.2,7,0.3,60.6,0.3,23.1,0.004936,0.059202,0.033046,0.018959,0.013088,0.121077
2308,13211.955,7800.565,4.7,7,1.7,14,2.1,7,0.3,60.5,0.3,20.8,0.004936,0.059202,0.033046,0.018959,0.013088,0.121077
2309,13311.88,7803.845,4.6,7,1.7,14,1.9,7,0.2,59.2,0.1,17.4,0.004936,0.059202,0.033046,0.018959,0.013088,0.121077
2310,13411.805,7807.125,4.4,7,1.7,14,1.9,7,0.1,56.8,0,16.3,0,0,0,0,0,0
2311,13611.66,7813.68,4.3,7,2,14,1.7,6,0.1,43.8,0.2,11.9,0.004936,0.059202,0.033046,0.018959,0.013088,0.121077
2312,13711.585,7816.96,4.3,7,2.2,14,1.7,6,0.1,40.2,0.2,11.6,0,0,0,0,0,0
2313,13811.51,7820.24,4.3,7,2.3,14,1.7,6,0.2,38.2,0.3,10.3,0.013749,0.164919,0.092057,0.052814,0.036459,0.337287
2314,13911.435,7823.52,4.2,7,2.4,14,1.8,6,0.3,36.5,0.3,10,0.013749,0.164919,0.092057,0.052814,0.036459,0.337287
2315,14011.36,7826.8,4.1,7,2.5,14,1.9,6,0.4,35,0.4,10,0.013749,0.164919,0.092057,0.052814,0.036459,0.337287
2316,14111.285,7830.08,4,7,2.4,14,1.9,6,0.4,34.3,0.5,9.6,0,0,0,0,0,0
2317,15810.03,7885.83,2.3,7,1.4,7,1.9,2,1.6,0,1,1,0.029613,0.355211,0.198276,0.113752,0.078528,0.726463
2318,15909.955,7889.105,2.2,6,1.3,7,2,2,1.5,0,1,0,0.029613,0.355211,0.198276,0.113752,0.078528,0.726463
2319,16009.885,7892.385,2.2,6,1.3,5.8,2,1,1.4,0,1.1,0,0.029613,0.355211,0.198276,0.113752,0.078528,0.726463
2320,16309.66,7902.225,2,6,1.1,2,2.7,1,1.2,0,1.3,0,0,0,0,0,0,0
2321,16409.59,7905.505,1.9,6,1.1,2,2.6,1,1,0.6,1,0.6,0.004695,0.056314,0.031434,0.018034,0.01245,0.115171
2322,16509.515,7908.785,1.8,6,1,2,2.6,1,0.9,1,0.9,1,0.004695,0.056314,0.031434,0.018034,0.01245,0.115171
2323,17209,7931.74,2.2,6,2.6,2,3.4,1,0.9,1,1,1,0,0,0,0,0,0
2324,17308.93,7935.02,2.1,6,2.6,2,3.3,1,0.8,1,0.9,1,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
2325,17408.855,7938.295,2,6,2.7,1.6,3.4,1,0.7,1,0.8,1,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
2326,17508.785,7941.575,2,6,2.7,1,3.5,1,0.6,1,0.7,1,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
2327,17608.71,7944.855,1.9,6,2.9,1,3.7,1,0.6,1,0.7,1,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
2328,17708.635,7948.135,1.8,6,3,1,3.8,1,0.6,1.1,0.7,1.6,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
2329,17808.565,7951.415,1.8,5.8,3,1,3.9,1,0.6,1.9,0.6,2.9,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
2330,17908.49,7954.695,1.7,4.6,2.9,1.3,4,1,0.6,2,0.6,3.7,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
2331,18008.415,7957.975,1.8,3.5,3,1,4.1,1,0.6,2,0.7,4,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
2332,18108.345,7961.255,1.8,3,3.1,1,4.2,1,0.7,2,0.8,3.8,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
2333,18208.27,7964.535,1.9,3,3.1,1,4.4,1,0.6,2,0.4,4,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
2334,18308.2,7967.81,2,2.5,3.2,1,4.5,1,0.6,2,0.3,3.9,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
2335,18408.125,7971.09,2.1,2,3.4,1,4.7,1,0.5,1.2,0.2,3,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
2336,18508.055,7974.37,2.2,2,3.4,1,4.7,1,0.4,1,0.1,3,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
2337,18607.98,7977.65,2.4,2,3.7,1,4.8,1,0.5,1,0.5,3,0,0,0,0,0,0
2338,18707.905,7980.93,2.7,2,3.9,1,4.9,1,0.8,1,0.7,2.2,0,0,0,0,0,0
2339,18807.835,7984.205,2.8,2,4,1,5,1,0.9,1,0.9,3,0,0,0,0,0,0
2340,18907.765,7987.485,2.7,2,3.9,1,5,0.6,0.8,1,0.9,3,0.054996,0.659677,0.368228,0.211254,0.145838,1.349146
2341,20406.675,8036.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2342,5321.22,7441.565,7.1,2,9.1,0,8.9,0,5.4,0,0.3,3,0.042775,0.513082,0.286399,0.164309,0.113429,1.049336
2343,5421.145,7444.845,7.2,2,9.2,0,9,0,5.4,0,0.2,3,0.042775,0.513082,0.286399,0.164309,0.113429,1.049336
2344,7519.535,7513.71,4.6,1.7,6.9,0,9.5,0,4.7,0,0.1,1,0.01604,0.192406,0.1074,0.061616,0.042536,0.393501
2345,7619.46,7516.99,4.6,1.9,6.9,0,9.4,0,4.7,0,0.2,1,0.01604,0.192406,0.1074,0.061616,0.042536,0.393501
2346,10417.335,7608.815,3.1,6,2.2,11,4.3,6,0.2,11,0.3,11,0.000207,0.005063,0.153751,0.268869,0.276324,0.276141
2347,10517.26,7612.095,3.1,6,2.1,11,4.3,6,0.1,11.9,0.3,10.8,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
2348,10617.185,7615.375,3.1,6,2,11,4.2,6,0.1,13,0.3,13.2,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
2349,10817.03,7621.935,3.2,6,1.8,12,3.9,6,0.1,17.3,0.2,19.1,0.054996,0.659677,0.368228,0.211254,0.145838,1.349146
2350,10916.96,7625.215,3.4,6,1.8,12,3.9,6,0.1,17.9,0.3,18.8,0.054996,0.659677,0.368228,0.211254,0.145838,1.349146
2351,11016.88,7628.495,3.3,6,1.7,12,3.9,6,0.2,18.8,0.2,19.1,0.054996,0.659677,0.368228,0.211254,0.145838,1.349146
2352,11416.58,7641.61,4,6,1.5,11,3.2,6,0.6,6,0.7,10,0.000436,0.010689,0.324586,0.567613,0.58335,0.582964
2353,11616.43,7648.17,3.7,6,1.2,13,2.9,6,0.3,15.7,0.4,21.3,0,0,0,0,0,0
2354,11716.355,7651.45,3.7,6.3,1.2,13,2.8,6,0.4,15,0.5,20.1,0.006311,0.075701,0.042256,0.024242,0.016735,0.15482
2355,11816.28,7654.73,3.8,7,1.2,13,2.7,6,0.4,15.7,0.5,20.7,0.006311,0.075701,0.042256,0.024242,0.016735,0.15482
2356,11916.205,7658.01,3.7,7,1.1,13,2.6,6,0.4,23.9,0.4,27.9,0.006311,0.075701,0.042256,0.024242,0.016735,0.15482
2357,12016.13,7661.285,3.9,7,0.9,13,2.5,6,0.4,26,0.4,30.1,0.006311,0.075701,0.042256,0.024242,0.016735,0.15482
2358,12116.055,7664.565,4,7,0.9,13,2.5,6,0.3,25.4,0.4,28.7,0.006311,0.075701,0.042256,0.024242,0.016735,0.15482
2359,12215.98,7667.845,4.1,7,0.8,14,2.4,6.7,0.3,26,0.4,25,0.006311,0.075701,0.042256,0.024242,0.016735,0.15482
2360,12315.905,7671.125,4.2,7,0.8,14,2.3,7,0.2,28.3,0.4,24.2,0.006311,0.075701,0.042256,0.024242,0.016735,0.15482
2361,12415.83,7674.405,4.2,7,0.8,14,2.2,7,0.2,30.3,0.3,24.1,0.006311,0.075701,0.042256,0.024242,0.016735,0.15482
2362,12515.755,7677.685,4.3,7.1,0.9,14,2.2,7,0.3,32.1,0.1,25.1,0.006311,0.075701,0.042256,0.024242,0.016735,0.15482
2363,12615.68,7680.965,4.5,7.3,1,14,2.1,7,0.2,32,0.1,22.8,0,0.048101,1.116957,2.554257,2.625075,9.793801
2364,12715.61,7684.24,4.6,7,1.1,14,2.2,7,0.3,29.8,0.2,18.1,0.004936,0.059202,0.033046,0.018959,0.013088,0.121077
2365,12815.535,7687.52,4.6,7,1.2,14,2.2,7,0.3,30,0.1,18.1,0,0.048101,1.116957,2.554257,2.625075,9.793801
2366,12915.46,7690.8,4.7,7,1.3,14,2.2,7,0.4,38.1,0.2,18.5,0.004936,0.059202,0.033046,0.018959,0.013088,0.121077
2367,13015.385,7694.08,4.9,7,1.4,14,2.3,7,0.4,48.9,0.3,21,0.004936,0.059202,0.033046,0.018959,0.013088,0.121077
2368,13115.31,7697.36,4.8,7,1.5,14,2.2,6.3,0.4,54.9,0.4,20.7,0.004936,0.059202,0.033046,0.018959,0.013088,0.121077
2369,13215.235,7700.64,4.7,7,1.6,14,2.1,6.2,0.3,55.1,0.3,18.7,0.004936,0.059202,0.033046,0.018959,0.013088,0.121077
2370,13315.16,7703.92,4.6,7,1.6,14,2,6.1,0.2,53.4,0.1,14.5,0.004936,0.059202,0.033046,0.018959,0.013088,0.121077
2371,13415.085,7707.2,4.4,7,1.7,14,2,6.3,0.1,52.6,0.1,13.6,0.004936,0.059202,0.033046,0.018959,0.013088,0.121077
2372,13515.01,7710.475,4.3,7,1.9,14,2,6.1,0.1,47.1,0.2,12.8,0.004936,0.059202,0.033046,0.018959,0.013088,0.121077
2373,13614.935,7713.755,4.2,7,2,14,1.8,6,0,43.8,0.1,12,0.004936,0.059202,0.033046,0.018959,0.013088,0.121077
2374,13714.865,7717.035,4.2,7,2.1,14,1.8,6,0.1,40.8,0.1,11.7,0,0.012025,0.279239,0.638564,0.656269,2.44845
2375,13814.79,7720.315,4.2,7,2.2,14,1.9,6,0.1,39.8,0.1,11.6,0.013749,0.164919,0.092057,0.052814,0.036459,0.337287
2376,13914.715,7723.595,4.1,7,2.3,14,1.9,6,0.2,38.1,0.2,10.9,0.013749,0.164919,0.092057,0.052814,0.036459,0.337287
2377,14014.64,7726.875,4.1,7,2.4,14,1.9,6,0.3,36.3,0.3,10,0.013749,0.164919,0.092057,0.052814,0.036459,0.337287
2378,14114.565,7730.155,4,7,2.4,14,2,6,0.4,33.6,0.4,10,0.013749,0.164919,0.092057,0.052814,0.036459,0.337287
2379,15313.675,7769.505,2.6,7,1.7,7,1.2,2,1,0.2,0.2,1.4,0,0,0,0,0,0
2380,15413.605,7772.785,2.5,7,1.6,7,1.3,2,1.1,0,0.3,1,0.025665,0.307849,0.17184,0.098585,0.068058,0.629601
2381,15513.53,7776.065,2.5,7,1.6,7,1.4,2,1.2,0,0.4,1,0.025665,0.307849,0.17184,0.098585,0.068058,0.629601
2382,15613.455,7779.345,2.5,7,1.6,7,1.4,2,1.2,0,0.5,1,0,0,0,0,0,0
2383,15813.31,7785.9,2.3,6.4,1.4,7,1.9,2,1.6,0,0.9,1,0.029613,0.355211,0.198276,0.113752,0.078528,0.726463
2384,15913.235,7789.18,2.2,6.3,1.3,6.6,2,1.8,1.5,0,1,0.3,0.029613,0.355211,0.198276,0.113752,0.078528,0.726463
2385,16013.16,7792.46,2.1,6,1.2,6.7,2,1.8,1.3,0,1,0,0.029613,0.355211,0.198276,0.113752,0.078528,0.726463
2386,16312.94,7802.3,1.9,6,1.1,2,2.6,1,1.1,0,1.2,0,0,0,0,0,0,0
2387,16412.865,7805.575,1.8,6,1,2,2.5,1,0.9,0.8,1,0.8,0.004695,0.056314,0.031434,0.018034,0.01245,0.115171
2388,16512.795,7808.855,1.8,6,1,2,2.6,1,1,0.8,1,0.2,0.004695,0.056314,0.031434,0.018034,0.01245,0.115171
2389,16612.72,7812.135,1.8,6,1,2,2.6,1,1.1,0,1.1,0,0.004695,0.056314,0.031434,0.018034,0.01245,0.115171
2390,16712.645,7815.415,1.7,6,1,2,2.7,1,1.3,0,1.2,0,0,0,0,0,0,0
2391,17312.205,7835.09,2.1,6,2.7,1.1,3.4,1,0.8,1,0.9,1,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
2392,17412.135,7838.37,1.9,6,2.7,1,3.5,1,0.6,1,0.7,1,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
2393,17512.06,7841.65,1.9,6,2.9,1,3.6,1,0.5,1,0.6,1,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
2394,17611.99,7844.93,1.8,6,2.9,1,3.7,1,0.5,1,0.6,1,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
2395,17711.915,7848.21,1.7,6,2.9,1.4,3.8,1,0.5,1.5,0.6,2.2,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
2396,17811.845,7851.485,1.7,6,2.9,1.9,3.9,1,0.5,2,0.5,3.2,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
2397,17911.77,7854.765,1.6,4.7,2.8,2,4,1,0.5,2,0.5,4,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
2398,18011.695,7858.045,1.7,3.9,2.9,1.8,4.1,1,0.6,2,0.6,4,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
2399,18111.625,7861.325,1.7,3,2.9,1.5,4.2,1,0.6,2,0.5,4,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
2400,18211.55,7864.605,1.8,3,3.1,1,4.3,1,0.5,2,0.4,4,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
2401,18311.475,7867.885,1.9,2.9,3.2,1,4.5,1,0.4,2,0.3,4,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
2402,18411.405,7871.165,2.1,2.1,3.3,1,4.6,1,0.4,1.8,0.3,3.3,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
2403,18511.335,7874.445,2.2,2,3.4,1,4.7,1,0.3,1,0.2,3,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
2404,18611.26,7877.725,2.2,2,3.5,1,4.7,1,0.4,1,0.3,3,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
2405,18711.185,7881,2.3,2,3.6,1,4.9,1,0.5,1,0.4,3,0.002468,0.029601,0.016523,0.009479,0.006544,0.060539
2406,18911.045,7887.56,2.8,2,4,1,5.1,0,0.9,1,1,1.7,0,0,0,0,0,0
2407,5024.73,7331.8,7.1,2.1,9.1,0,8.9,0,5.3,0,0.3,3,0,0,0,0,0,0
2408,5124.66,7335.08,7,3,9,0,8.8,0,5.3,0,0.3,3,0,0,0,0,0,0
2409,5224.58,7338.36,6.9,3,8.9,0,8.7,0,5.2,0,0.2,3,0.042775,0.513082,0.286399,0.164309,0.113429,1.049336
2410,5324.5,7341.64,7,2.4,9.1,0,8.8,0,5.3,0,0.1,3,0.042775,0.513082,0.286399,0.164309,0.113429,1.049336
2411,5424.425,7344.92,7.1,2,9.1,0,8.9,0,5.4,0,0.1,3,0.042775,0.513082,0.286399,0.164309,0.113429,1.049336
2412,5524.35,7348.2,7.1,2,9.2,0,8.9,0,5.4,0,0.4,3,0.042775,0.513082,0.286399,0.164309,0.113429,1.049336
2413,5624.27,7351.48,7.1,2,9.2,0,8.9,0,5.4,0,0.4,3,0,0,0,0,0,0
2414,7522.815,7413.79,4.5,2,6.8,0,9.4,0,4.6,0,0.1,1,0.01604,0.192406,0.1074,0.061616,0.042536,0.393501
2415,7622.74,7417.07,4.5,2,6.8,0,9.3,0,4.6,0,0.2,1,0.01604,0.192406,0.1074,0.061616,0.042536,0.393501
2416,7722.66,7420.35,4.5,2,6.8,0,9.4,0,4.6,0,0.3,1,0.01604,0.192406,0.1074,0.061616,0.042536,0.393501
2417,10420.615,7508.89,3.1,6,2.2,11,4.3,6,0.2,11,0.3,11,0.000357,0.008746,0.26557,0.46441,0.477286,0.476971
2418,10520.54,7512.17,3,6,2.1,11,4.2,6,0.1,12.6,0.2,13.5,0.000357,0.008746,0.26557,0.46441,0.477286,0.476971
